map,energy,population_deviation,estimated_vote_pct,pr_deviation,pr_seats,pr_pct,estimated_seats,estimated_seat_pct,fptp_seats,disproportionality,efficiency_gap,gamma,seats_bias,votes_bias,geometric_seats_bias,global_symmetry,declination,mean_median_statewide,mean_median_average_district,turnout_bias,lopsided_outcomes,competitive_districts,competitive_district_pct,responsiveness,responsive_districts,responsive_district_pct,overall_responsiveness,avg_dem_win_pct,avg_rep_win_pct,opportunity_districts,proportional_opportunities,coalition_districts,proportional_coalitions,reock,polsby_popper,county_splitting,district_splitting,proportionality,competitiveness,minority,compactness,splitting
070_611,2135579.994299,0.016300,0.494300,0.066900,7,0.500000,6.063100,0.433100,5,0.061200,0.055500,0.043500,0.042300,0.009300,0.041700,0.011100,5.029700,0.012800,0.012300,0.000500,0.005300,5.371500,0.383700,4.104000,5.371500,0.383700,11.703000,0.592800,0.561300,0.000000,5,7.358200,5,0.376400,0.150800,1.374100,2.382700,69,51,50,32,0
071_612,1989850.207937,0.018500,0.494300,0.126400,7,0.500000,5.230400,0.373600,5,0.120700,0.115000,0.105900,0.104000,0.022500,0.103100,0.032200,15.548600,0.031800,0.032400,-0.000600,0.031000,4.734300,0.338200,3.576700,4.734300,0.338200,22.103600,0.608900,0.568400,0.000000,5,6.602000,5,0.350700,0.173200,1.356300,2.356200,40,45,50,29,1
072_614,2376277.235722,0.018200,0.494300,0.078600,7,0.500000,5.899500,0.421400,5,0.072900,0.067200,0.058600,0.056800,0.013300,0.056000,0.013300,6.735300,0.029100,0.027600,0.001500,0.008400,4.501100,0.321500,3.495400,4.501100,0.321500,13.746000,0.599800,0.566700,0.894300,5,7.689100,5,0.357800,0.162400,1.410700,2.501000,64,43,59,30,0
073_615,2293569.036284,0.019000,0.494300,0.063000,7,0.500000,6.117300,0.437000,6,0.057300,0.051600,0.046500,0.045400,0.013000,0.044700,0.010500,5.279300,0.027900,0.026700,0.001200,0.005500,3.537200,0.252700,2.891900,3.537200,0.252700,11.025700,0.587800,0.578000,0.000000,5,7.795900,5,0.362100,0.184100,1.386400,2.464600,71,34,50,33,0
074_616,2786020.042823,0.016800,0.494300,0.139600,7,0.500000,5.045800,0.360400,5,0.133900,0.128200,0.120800,0.118200,0.025000,0.117100,0.033700,17.945500,0.035600,0.035200,0.000400,0.035800,4.295400,0.306800,3.292300,4.295400,0.306800,24.410500,0.613700,0.572800,0.000000,5,7.312800,5,0.362600,0.164900,1.381400,2.463600,33,41,50,30,0
075_617,3138930.028345,0.018800,0.494300,0.041900,7,0.500000,6.413900,0.458100,7,0.036100,0.030400,0.016800,0.016800,0.003800,0.016600,0.005000,1.831400,0.000800,0.000200,0.000600,-0.002100,5.758000,0.411300,4.389200,5.758000,0.411300,7.320400,0.562500,0.575200,0.000000,5,8.452700,5,0.347600,0.158300,1.415800,2.519900,82,55,50,27,0
076_618,2215502.691712,0.018900,0.494300,0.035300,7,0.500000,6.506100,0.464700,8,0.029600,0.023800,0.003700,0.003800,0.000700,0.003600,0.005300,0.818400,-0.011000,-0.011400,0.000400,-0.004200,7.294300,0.521000,5.529000,7.294300,0.521000,6.168800,0.550100,0.581100,0.000000,5,9.061100,5,0.373400,0.156100,1.388800,2.468200,85,69,50,32,0
077_619,2391101.259311,0.018300,0.494300,0.009700,7,0.500000,6.863600,0.490300,7,0.004000,-0.001700,-0.011100,-0.010200,-0.002900,-0.010100,-0.004500,-0.695600,-0.006500,-0.005600,-0.000800,-0.006600,4.525800,0.323300,3.636700,4.525800,0.323300,1.704300,0.583600,0.593400,0.000000,5,7.641900,5,0.364800,0.158000,1.385700,2.519700,98,43,50,30,0
078_621,2499642.891233,0.018700,0.494300,0.075000,7,0.500000,5.949300,0.425000,6,0.069300,0.063600,0.055700,0.054400,0.013700,0.053800,0.014500,7.773400,0.020000,0.019100,0.000900,0.012000,4.425900,0.316100,3.380400,4.425900,0.316100,13.124000,0.594400,0.582400,0.000000,5,7.308500,5,0.383800,0.161100,1.382600,2.464500,65,42,50,34,0
079_622,2650270.903816,0.018500,0.494300,0.086500,7,0.500000,5.789400,0.413500,6,0.080800,0.075000,0.066200,0.065500,0.016300,0.065000,0.021000,8.441100,0.023500,0.022500,0.001000,0.013000,4.499200,0.321400,3.553500,4.499200,0.321400,15.122300,0.586500,0.576700,0.000000,5,7.617600,5,0.351100,0.164200,1.407000,2.452600,60,43,50,28,0
080_624,2066217.941818,0.019600,0.494300,0.042800,7,0.500000,6.401000,0.457200,7,0.037100,0.031300,0.019800,0.019600,0.004700,0.019300,0.006200,2.742000,-0.002700,-0.002700,-0.000000,0.000700,5.250800,0.375100,4.012500,5.250800,0.375100,7.482000,0.570100,0.581500,0.000000,5,7.213500,5,0.387200,0.159700,1.377600,2.407400,81,50,50,35,0
081_626,2071136.902625,0.015800,0.494300,0.044200,7,0.500000,6.381600,0.455800,6,0.038500,0.032700,0.024900,0.024800,0.007100,0.024500,0.007100,2.725700,0.006400,0.005400,0.001000,-0.000300,4.238900,0.302800,3.369600,4.238900,0.302800,7.725000,0.585100,0.575600,0.819500,5,6.637400,5,0.368300,0.140100,1.416300,2.484100,81,40,58,28,0
082_627,2587584.687359,0.017600,0.494300,0.070200,7,0.500000,6.017600,0.429800,6,0.064500,0.058700,0.051100,0.050400,0.013400,0.049900,0.015400,7.360200,0.021000,0.020900,0.000200,0.011700,4.248300,0.303500,3.338700,4.248300,0.303500,12.271100,0.596000,0.582300,0.926000,5,5.714800,5,0.333300,0.150800,1.403900,2.524100,68,40,60,23,0
083_628,2226245.198559,0.019000,0.494300,0.025300,7,0.500000,6.645300,0.474700,7,0.019600,0.013900,0.009100,0.009400,0.003200,0.009000,0.002000,0.420100,0.009700,0.007900,0.001800,-0.006500,3.326300,0.237600,2.843900,3.326300,0.237600,4.430800,0.582600,0.597600,0.781200,5,9.250700,5,0.376400,0.169300,1.394500,2.502800,90,32,58,34,0
084_629,2530586.506273,0.018500,0.494300,0.119500,7,0.500000,5.327400,0.380500,5,0.113800,0.108000,0.105600,0.104200,0.029200,0.103400,0.033900,16.847200,0.045100,0.045000,0.000100,0.035600,2.999300,0.214200,2.419600,2.999300,0.214200,20.892700,0.631300,0.582000,0.692800,5,6.749900,5,0.336800,0.191600,1.365400,2.421100,43,29,57,29,0
085_632,2013775.945223,0.018500,0.494300,0.059500,7,0.500000,6.166300,0.440500,6,0.053800,0.048100,0.039000,0.038500,0.010000,0.038100,0.011500,5.629300,0.012100,0.011800,0.000300,0.007400,4.587100,0.327600,3.595000,4.587100,0.327600,10.413300,0.595100,0.581900,0.730800,5,6.896000,5,0.351500,0.161600,1.380900,2.343300,73,44,58,28,0
086_633,2265890.437308,0.018000,0.494300,0.046200,7,0.500000,6.353500,0.453800,6,0.040500,0.034700,0.021200,0.019500,0.004000,0.018800,0.004400,1.938700,0.013800,0.012200,0.001600,-0.002900,5.844400,0.417500,4.373100,5.844400,0.417500,8.075400,0.573700,0.568200,0.000000,5,8.467800,5,0.387300,0.169400,1.412700,2.438600,80,56,50,36,0
087_634,2236534.435543,0.018200,0.494300,0.044700,7,0.500000,6.374100,0.455300,6,0.039000,0.033300,0.024000,0.024000,0.006400,0.023700,0.010500,3.261300,0.011200,0.010200,0.000900,0.001200,4.581400,0.327200,3.622100,4.581400,0.327200,7.817700,0.593700,0.581900,0.000000,5,7.694400,5,0.418000,0.199100,1.375300,2.359300,81,44,50,46,0
088_635,2504138.338625,0.016400,0.494300,0.045200,7,0.500000,6.366900,0.454800,6,0.039500,0.033800,0.028000,0.027300,0.008100,0.026800,0.007700,3.755800,0.023900,0.024600,-0.000700,0.003900,3.646900,0.260500,3.018700,3.646900,0.260500,7.908600,0.590800,0.577000,0.000000,5,7.618900,5,0.350000,0.150900,1.437100,2.557200,80,35,50,26,0
089_637,2389517.357807,0.018900,0.494300,0.036500,7,0.500000,6.489100,0.463500,6,0.030800,0.025100,0.016500,0.016400,0.004500,0.016100,0.007800,3.300000,0.008600,0.010400,-0.001800,0.004000,4.456700,0.318300,3.502200,4.456700,0.318300,6.382000,0.596500,0.579200,1.737600,5,7.327400,5,0.317300,0.151400,1.344400,2.360300,85,42,68,20,3
090_638,2208728.569240,0.019600,0.494300,0.053100,7,0.500000,6.256700,0.446900,6,0.047400,0.041700,0.031300,0.030300,0.007200,0.029700,0.006500,3.045700,0.012400,0.011400,0.001100,0.000200,4.872500,0.348000,3.817900,4.872500,0.348000,9.284000,0.575000,0.568100,0.000000,5,6.625700,5,0.345800,0.161600,1.408000,2.472000,76,46,50,26,0
091_639,3138947.002610,0.017400,0.494300,0.006400,7,0.500000,6.910500,0.493600,7,0.000700,-0.005000,-0.010800,-0.009100,-0.003400,-0.009000,-0.005600,-1.773900,-0.012800,-0.013200,0.000400,-0.010400,3.403800,0.243100,3.003900,3.403800,0.243100,1.118400,0.575100,0.587400,0.806900,5,6.888600,5,0.361100,0.184200,1.380700,2.499100,100,32,58,32,0
092_640,2214057.412743,0.018700,0.494300,0.037500,7,0.500000,6.475100,0.462500,6,0.031800,0.026100,0.021400,0.020500,0.006500,0.019900,0.005800,3.221800,0.018300,0.018600,-0.000400,0.002500,3.499200,0.249900,2.808600,3.499200,0.249900,6.556600,0.602900,0.586500,0.000000,5,6.731700,5,0.388700,0.171100,1.366800,2.359100,84,33,50,36,0
093_641,1914718.238579,0.018000,0.494300,-0.001800,7,0.500000,7.025400,0.501800,8,-0.007500,-0.013300,-0.021700,-0.021300,-0.006200,-0.021400,-0.007200,-2.840600,-0.009000,-0.009600,0.000500,-0.013000,4.460700,0.318600,3.478000,4.460700,0.318600,-0.317400,0.566600,0.603300,0.000000,5,8.400300,5,0.351200,0.177400,1.340600,2.350700,99,42,50,30,4
094_642,2144943.475355,0.016600,0.494300,0.082300,7,0.500000,5.848400,0.417700,6,0.076500,0.070800,0.060300,0.059600,0.014100,0.059100,0.020000,7.767700,0.021900,0.021500,0.000400,0.011900,4.978200,0.355600,3.840200,4.978200,0.355600,14.384500,0.585200,0.574600,0.000000,5,6.587800,5,0.357500,0.161000,1.414500,2.499800,62,47,50,29,0
095_646,2969158.007251,0.019300,0.494300,0.077500,7,0.500000,5.914700,0.422500,5,0.071800,0.066100,0.059000,0.057400,0.014500,0.056700,0.015000,7.790000,0.022500,0.022200,0.000300,0.012300,4.198500,0.299900,3.236100,4.198500,0.299900,13.557100,0.608300,0.569500,0.000000,5,7.358500,5,0.326000,0.145300,1.376400,2.436800,64,40,50,20,0
096_648,2542415.798326,0.018700,0.494300,0.074600,7,0.500000,5.955400,0.425400,6,0.068900,0.063200,0.057600,0.057700,0.018100,0.057400,0.022000,8.235900,0.022700,0.022100,0.000600,0.013600,3.726700,0.266200,2.983400,3.726700,0.266200,13.047600,0.599700,0.585900,0.714100,5,6.869700,5,0.343500,0.155800,1.398600,2.476700,66,35,57,26,0
097_650,2510281.568086,0.017400,0.494300,0.049600,7,0.500000,6.305800,0.450400,5,0.043900,0.038200,0.031300,0.029200,0.007500,0.028300,0.006900,3.984200,0.017200,0.017900,-0.000700,0.004300,4.193800,0.299600,3.199500,4.193800,0.299600,8.671900,0.602100,0.564500,0.000000,5,7.566200,5,0.353500,0.149900,1.400100,2.509300,78,40,50,26,0
098_652,2746158.378038,0.018000,0.494300,0.090700,7,0.500000,5.730700,0.409300,4,0.084900,0.079200,0.059100,0.057500,0.009500,0.056900,0.016000,5.950200,0.000500,-0.000000,0.000500,0.007000,7.493200,0.535200,5.527000,7.493200,0.535200,15.855500,0.591500,0.545300,0.000000,5,9.154400,5,0.330800,0.147100,1.393900,2.434100,58,71,50,22,0
099_653,2076546.650779,0.018600,0.494300,0.086300,7,0.500000,5.792400,0.413700,5,0.080500,0.074800,0.067300,0.065500,0.015700,0.064600,0.016500,8.420600,0.028500,0.027700,0.000800,0.013100,4.252700,0.303800,3.307700,4.252700,0.303800,15.084500,0.603600,0.567700,0.000000,5,6.656900,5,0.412100,0.178200,1.378400,2.453700,60,41,50,42,0
100_654,2403505.964920,0.017300,0.494300,0.011600,7,0.500000,6.838000,0.488400,7,0.005900,0.000100,-0.008800,-0.007600,-0.002300,-0.007600,-0.003400,-0.947200,-0.012500,-0.012500,0.000000,-0.008000,4.244600,0.303200,3.555600,4.244600,0.303200,2.024000,0.576200,0.587700,0.706500,5,6.472000,5,0.409500,0.171300,1.449400,2.519800,97,40,57,41,0
101_655,2188032.646342,0.016000,0.494300,0.005700,7,0.500000,6.920600,0.494300,8,-0.000000,-0.005800,-0.014800,-0.014000,-0.004100,-0.014000,-0.005000,-1.417600,-0.012000,-0.011500,-0.000500,-0.008700,4.586000,0.327600,3.577800,4.586000,0.327600,0.991700,0.569900,0.605500,0.000000,5,7.816600,5,0.345500,0.168700,1.399100,2.483800,100,44,50,28,0
102_656,2516369.863259,0.018800,0.494300,0.095800,7,0.500000,5.658300,0.404200,6,0.090100,0.084400,0.076100,0.075200,0.018500,0.074600,0.024800,10.477300,0.030900,0.030800,0.000200,0.018700,4.363600,0.311700,3.457800,4.363600,0.311700,16.759400,0.590600,0.578300,0.000000,5,5.900500,5,0.334400,0.157700,1.389200,2.439300,55,42,50,24,0
103_657,2224517.551488,0.016100,0.494300,0.052200,7,0.500000,6.269300,0.447800,6,0.046500,0.040800,0.030300,0.029300,0.006900,0.028700,0.007500,4.135900,0.014900,0.015000,-0.000100,0.004100,4.966100,0.354700,3.833400,4.966100,0.354700,9.127300,0.586700,0.574900,0.000000,5,8.409800,5,0.362600,0.184500,1.391200,2.371400,77,47,50,33,0
104_658,2646364.170564,0.018300,0.494300,0.103900,7,0.500000,5.545100,0.396100,6,0.098200,0.092500,0.085500,0.084500,0.021200,0.083800,0.026200,11.584700,0.035400,0.035700,-0.000400,0.021600,4.108700,0.293500,3.216100,4.108700,0.293500,18.173700,0.587700,0.575200,0.000000,5,5.690200,5,0.320100,0.148100,1.430400,2.547600,51,39,50,20,0
105_659,2561956.494793,0.019200,0.494300,0.044200,7,0.500000,6.381400,0.455800,6,0.038500,0.032700,0.023000,0.023000,0.006100,0.022800,0.010000,3.381200,0.012200,0.012100,0.000100,0.002200,4.674400,0.333900,3.702800,4.674400,0.333900,7.726800,0.592100,0.579400,0.000000,5,6.634900,5,0.338500,0.150900,1.383000,2.431600,81,45,50,24,0
106_661,2374561.053749,0.017300,0.494300,0.049000,7,0.500000,6.314000,0.451000,7,0.043300,0.037600,0.023600,0.024000,0.005400,0.023900,0.011100,2.998600,0.001500,0.000400,0.001200,0.000100,5.597700,0.399800,4.449300,5.597700,0.399800,8.568400,0.571200,0.585000,0.000000,5,7.629200,5,0.358300,0.167500,1.414000,2.447800,78,53,50,30,0
107_662,2728844.113947,0.019400,0.494300,-0.009800,7,0.500000,7.137100,0.509800,7,-0.015500,-0.021200,-0.030200,-0.029400,-0.008500,-0.029300,-0.009100,-3.884800,-0.005100,-0.005600,0.000600,-0.015500,4.503900,0.321700,3.562300,4.503900,0.321700,-1.713000,0.573500,0.586100,0.000000,5,8.328600,5,0.328600,0.140200,1.383500,2.428600,95,43,50,20,0
108_663,2302307.393012,0.019000,0.494300,0.030500,7,0.500000,6.572800,0.469500,6,0.024800,0.019100,0.017800,0.016700,0.006400,0.016100,0.002900,1.938600,0.021200,0.020500,0.000700,-0.001600,2.681000,0.191500,2.220900,2.681000,0.191500,5.335800,0.605300,0.590200,0.000000,5,8.647600,5,0.349700,0.160600,1.408700,2.434700,88,26,50,28,0
109_664,3297747.190684,0.017800,0.494300,0.019700,7,0.500000,6.724800,0.480300,7,0.013900,0.008200,-0.005300,-0.004700,-0.001100,-0.004800,-0.005600,-0.366800,-0.002300,-0.003000,0.000700,-0.007200,5.438800,0.388500,4.367900,5.438800,0.388500,3.437700,0.571200,0.583900,0.000000,5,7.847300,5,0.311900,0.142700,1.456000,2.610700,93,52,50,18,0
110_665,1938368.208047,0.016400,0.494300,0.055300,7,0.500000,6.226400,0.444700,7,0.049500,0.043800,0.030600,0.030200,0.006700,0.029800,0.008900,3.657700,0.004500,0.004400,0.000100,0.002600,5.538800,0.395600,4.309400,5.538800,0.395600,9.663100,0.565500,0.577100,0.000000,5,5.752600,5,0.405200,0.211900,1.338000,2.258600,75,53,50,45,4
111_667,2268664.561207,0.018000,0.494300,0.076100,7,0.500000,5.934200,0.423900,6,0.070400,0.064700,0.054500,0.053800,0.013000,0.053400,0.019100,8.576100,0.011500,0.012200,-0.000700,0.015500,4.929500,0.352100,3.781100,4.929500,0.352100,13.313200,0.597100,0.581600,0.695000,5,7.614900,5,0.349100,0.158800,1.399300,2.434200,65,47,57,28,0
112_668,2560958.711838,0.018600,0.494300,0.082600,7,0.500000,5.843600,0.417400,5,0.076900,0.071200,0.058800,0.057300,0.012200,0.056700,0.015700,7.893500,0.010700,0.010100,0.000600,0.012100,5.587600,0.399100,4.153800,5.587600,0.399100,14.444300,0.602000,0.566500,0.000000,5,7.509600,5,0.379000,0.150700,1.395500,2.480600,62,53,50,32,0
113_671,2039111.190577,0.017100,0.494300,0.060900,7,0.500000,6.147800,0.439100,6,0.055200,0.049400,0.043000,0.041900,0.011500,0.041300,0.014000,6.870700,0.030100,0.032100,-0.002000,0.012800,3.889500,0.277800,3.129800,3.889500,0.277800,10.645400,0.598900,0.580600,0.763000,5,7.354800,5,0.412600,0.183300,1.340700,2.407700,72,37,58,43,4
114_673,2311214.254982,0.018600,0.494300,0.028000,7,0.500000,6.608400,0.472000,7,0.022300,0.016500,0.011500,0.011400,0.003800,0.011100,0.003500,0.818300,-0.003500,-0.004800,0.001300,-0.005100,3.718600,0.265600,2.874900,3.718600,0.265600,4.891900,0.576700,0.590800,0.000000,5,7.728700,5,0.373900,0.165900,1.363900,2.474800,89,35,50,33,0
115_674,2055433.134392,0.018300,0.494300,0.112900,7,0.500000,5.419400,0.387100,4,0.107200,0.101500,0.085300,0.082000,0.013600,0.080900,0.019400,9.731100,0.021400,0.020900,0.000500,0.015400,6.562600,0.468800,4.820900,6.562600,0.468800,19.742900,0.606300,0.551200,0.000000,5,6.644500,5,0.384300,0.184400,1.381500,2.378800,46,63,50,38,0
116_675,2084352.953189,0.018500,0.494300,0.065300,7,0.500000,6.086400,0.434700,6,0.059500,0.053800,0.049900,0.049200,0.015400,0.048600,0.015300,7.385100,0.026000,0.027100,-0.001100,0.013200,3.340300,0.238600,2.694000,3.340300,0.238600,11.412200,0.599200,0.582400,0.852600,5,6.610100,5,0.363900,0.171800,1.367200,2.406900,70,32,58,32,0
117_676,2183806.848406,0.016400,0.494300,0.030900,7,0.500000,6.567200,0.469100,6,0.025200,0.019500,0.006900,0.007300,0.001800,0.007300,0.003600,1.273600,0.001700,0.001500,0.000200,-0.002900,5.508400,0.393500,4.203300,5.508400,0.393500,5.405800,0.583400,0.572900,0.000000,5,8.656600,5,0.333500,0.148600,1.397300,2.461200,87,52,50,22,0
118_677,2031169.213764,0.018600,0.494300,0.117700,7,0.500000,5.351900,0.382300,4,0.112000,0.106300,0.100100,0.096500,0.020600,0.095200,0.023900,14.379100,0.028800,0.029100,-0.000300,0.028300,4.156700,0.296900,3.088600,4.156700,0.296900,20.586000,0.640600,0.563800,0.000000,5,7.599000,5,0.388700,0.172500,1.350600,2.304300,44,40,50,36,2
119_678,2238603.550106,0.017900,0.494300,-0.004500,7,0.500000,7.062700,0.504500,8,-0.010200,-0.015900,-0.025900,-0.024600,-0.006900,-0.024600,-0.007100,-2.996400,-0.022600,-0.022700,0.000100,-0.012800,4.463200,0.318800,3.741100,4.463200,0.318800,-0.783700,0.556500,0.589000,0.734500,5,7.602100,5,0.358300,0.177100,1.369800,2.319400,98,43,58,31,0
120_679,2228921.315471,0.018700,0.494300,0.082200,7,0.500000,5.849400,0.417800,5,0.076500,0.070800,0.061700,0.059700,0.013500,0.058800,0.015600,8.412600,0.023100,0.023800,-0.000700,0.014600,4.572600,0.326600,3.578100,4.572600,0.326600,14.372400,0.606400,0.566900,0.873500,5,7.240400,5,0.390400,0.164300,1.365700,2.335400,62,44,58,36,0
121_681,2295821.878928,0.018700,0.494300,0.026500,7,0.500000,6.629100,0.473500,7,0.020800,0.015100,0.011900,0.012300,0.004800,0.012100,0.006700,1.478500,0.006700,0.006300,0.000400,-0.002500,3.083000,0.220200,2.550200,3.083000,0.220200,4.632900,0.591200,0.603500,0.852100,5,6.931300,5,0.393400,0.178400,1.340600,2.402100,90,29,58,38,4
122_682,2137891.410765,0.018300,0.494300,0.034500,7,0.500000,6.516800,0.465500,8,0.028800,0.023100,0.012000,0.012600,0.003300,0.012600,0.006200,2.102300,-0.009000,-0.008600,-0.000400,-0.000400,5.060500,0.361500,3.928000,5.060500,0.361500,6.035200,0.565100,0.599200,0.000000,5,7.522300,5,0.349100,0.162900,1.357600,2.385500,86,48,50,28,1
123_683,2323217.605910,0.019500,0.494300,0.034900,7,0.500000,6.512000,0.465100,7,0.029100,0.023400,0.014900,0.015700,0.004700,0.015600,0.007700,2.040200,-0.004100,-0.004000,-0.000100,-0.000800,4.231300,0.302200,3.491100,4.231300,0.302200,6.096200,0.575500,0.586700,0.713200,5,5.953600,5,0.363400,0.165700,1.359600,2.381500,85,40,57,30,0
124_684,2684131.541478,0.017100,0.494300,0.055100,7,0.500000,6.229000,0.444900,5,0.049400,0.043600,0.036300,0.034800,0.009100,0.034100,0.008000,4.976600,0.013300,0.012900,0.000400,0.005800,4.351200,0.310800,3.279400,4.351200,0.310800,9.630800,0.612800,0.572200,0.000000,5,7.753300,5,0.364900,0.158400,1.368600,2.506700,75,41,50,30,0
125_685,2344270.425345,0.018900,0.494300,0.030200,7,0.500000,6.577300,0.469800,7,0.024500,0.018800,0.009900,0.009700,0.002700,0.009500,0.003300,1.124500,-0.006500,-0.007300,0.000800,-0.003800,4.672500,0.333700,3.550500,4.672500,0.333700,5.280200,0.573500,0.586500,0.000000,5,6.611700,5,0.325800,0.164100,1.397100,2.368300,88,44,50,23,0
126_686,2300818.757546,0.018400,0.494300,-0.015800,7,0.500000,7.221600,0.515800,8,-0.021500,-0.027300,-0.031400,-0.029500,-0.011400,-0.029200,-0.005500,-4.587100,-0.027700,-0.027600,-0.000100,-0.016900,3.154400,0.225300,2.725800,3.154400,0.225300,-2.768500,0.578300,0.617500,0.874900,5,7.616500,5,0.384000,0.154000,1.404400,2.503100,92,30,58,34,0
127_687,3046927.099257,0.016100,0.494300,0.034300,7,0.500000,6.519600,0.465700,6,0.028600,0.022900,0.017400,0.016800,0.005100,0.016200,0.003900,1.553900,0.018200,0.018100,0.000100,-0.002200,3.480100,0.248600,2.951700,3.480100,0.248600,6.000300,0.580800,0.570800,0.755500,5,8.229500,5,0.318100,0.151600,1.420000,2.545800,86,33,58,20,0
128_688,2023267.947782,0.018500,0.494300,0.073800,7,0.500000,5.967000,0.426200,5,0.068100,0.062400,0.054100,0.051400,0.011400,0.050200,0.010800,5.535500,0.032700,0.031700,0.001100,0.005900,4.342100,0.310200,3.448900,4.342100,0.310200,12.903900,0.592400,0.561900,0.000000,5,5.843700,5,0.379400,0.160900,1.357100,2.436200,66,41,50,34,1
129_690,2272852.261662,0.018200,0.494300,0.075100,7,0.500000,5.948700,0.424900,6,0.069400,0.063700,0.053300,0.052600,0.012300,0.052000,0.014800,6.138900,0.020100,0.018500,0.001600,0.007000,4.768500,0.340600,3.808300,4.768500,0.340600,13.131400,0.582000,0.574300,0.000000,5,7.615500,5,0.351400,0.163700,1.384500,2.463300,65,45,50,28,0
130_691,2586216.640763,0.019300,0.494300,-0.029300,7,0.500000,7.410300,0.529300,8,-0.035000,-0.040700,-0.047500,-0.046000,-0.014500,-0.045900,-0.012500,-5.795000,-0.027800,-0.027300,-0.000500,-0.018900,3.618900,0.258500,3.189700,3.618900,0.258500,-5.124800,0.563400,0.596800,0.818800,5,6.811200,5,0.346900,0.158100,1.395600,2.413000,85,34,58,27,0
131_693,2150289.950256,0.018800,0.494300,0.064200,7,0.500000,6.101000,0.435800,5,0.058500,0.052800,0.041200,0.039100,0.008300,0.038300,0.009800,5.159700,0.010900,0.011200,-0.000200,0.006400,5.428600,0.387800,4.033500,5.428600,0.387800,11.229600,0.594000,0.560800,0.000000,5,6.624300,5,0.382600,0.186300,1.357500,2.398600,71,52,50,38,1
